time,value
2017-07-27 20:47:00,1
2017-07-27 20:48:00,1
2017-07-27 20:49:00,1
2017-07-27 20:50:00,0.7
2017-07-27 20:51:00,0.7
2017-07-27 20:51:00,1
2017-07-27 20:53:00,1
2017-07-27 20:54:00,1
2017-07-27 20:55:00,0.3
2017-07-27 20:55:00,0.7
2017-07-27 20:56:00,0.7
2017-07-27 20:57:00,0.3
2017-07-27 20:58:00,0.3
2017-07-27 20:59:00,0.3
2017-07-27 21:00:00,0.3
2017-07-27 21:01:00,0.3
2017-07-27 21:03:00,0.7
2017-07-27 21:03:00,0.3
2017-07-27 21:04:00,0
2017-07-27 21:05:00,0
2017-07-27 21:06:00,0.3
2017-07-27 21:07:00,0.3
2017-07-27 21:10:00,0.3
2017-07-27 21:11:00,0.7
2017-07-27 21:12:00,0.7
2017-07-27 21:13:00,0.7
2017-07-27 21:14:00,0.3
2017-07-27 21:15:00,0.3
2017-07-27 21:16:00,0.3
2017-07-27 21:17:00,0.3
2017-07-27 21:18:00,0.3
2017-07-27 21:19:00,0.7
2017-07-27 21:21:00,0.7
2017-07-27 21:21:00,0.3
2017-07-27 21:23:00,0.3
2017-07-27 21:24:00,0.7
2017-07-27 21:25:00,0.7
2017-07-27 21:26:00,0.7
2017-07-27 21:27:00,0.7
2017-07-27 21:28:00,0.7
2017-07-27 21:30:00,0.7
2017-07-27 21:31:00,0.7
2017-07-27 21:31:00,2.4
2017-07-27 21:32:00,2.4
2017-07-27 21:33:00,2.4
2017-07-27 21:34:00,2.7
2017-07-27 21:35:00,4.1
2017-07-27 21:36:00,4.1
2017-07-27 21:37:00,4.1
2017-07-27 21:38:00,4.1
2017-07-27 21:39:00,2.4
2017-07-27 21:40:00,2.4
2017-07-27 21:40:00,1
2017-07-27 21:41:00,1
2017-07-27 21:42:00,1
2017-07-27 21:44:00,1
2017-07-27 21:44:00,1.4
2017-07-27 21:45:00,2.4
2017-07-27 21:46:00,2.4
2017-07-27 21:47:00,2.4
2017-07-27 21:48:00,2.4
2017-07-27 21:50:00,1.4
2017-07-27 21:51:00,1.4
2017-07-27 21:51:00,1
2017-07-27 21:52:00,1.7
2017-07-27 21:53:00,1.7
2017-07-27 21:55:00,1.7
2017-07-27 21:56:00,1
2017-07-27 21:57:00,1
2017-07-27 21:59:00,1
2017-07-27 21:59:00,1.4
2017-07-27 22:02:00,1.4
2017-07-27 22:03:00,1.4
2017-07-27 22:03:00,1
2017-07-27 22:04:00,1
2017-07-27 22:05:00,1.4
2017-07-27 22:07:00,1.4
2017-07-27 22:09:00,1.4
2017-07-27 22:11:00,1.4
2017-07-27 22:13:00,1.4
2017-07-27 22:15:00,1.4
2017-07-27 22:15:00,0.3
2017-07-27 22:17:00,0.3
2017-07-27 22:18:00,0.3
2017-07-27 22:19:00,0.3
2017-07-27 22:20:00,0.3
2017-07-27 22:21:00,0.3
2017-07-27 22:22:00,0
2017-07-27 22:23:00,0
2017-07-27 22:24:00,0.3
2017-07-27 22:25:00,1
2017-07-27 22:27:00,1
2017-07-27 22:28:00,1
2017-07-27 22:28:00,0.7
2017-07-27 22:29:00,0.7
2017-07-27 22:30:00,0
2017-07-27 22:31:00,0
2017-07-27 22:32:00,0
2017-07-27 22:33:00,0
2017-07-27 22:35:00,0.3
2017-07-27 22:36:00,0.3
2017-07-27 22:36:00,0
2017-07-27 22:37:00,0
2017-07-27 22:38:00,0
2017-07-27 22:40:00,0
2017-07-27 22:40:00,0.3
2017-07-27 22:40:00,1
2017-07-27 22:42:00,1
2017-07-27 22:43:00,1
2017-07-27 22:44:00,1
2017-07-27 22:47:00,1
2017-07-27 22:48:00,0
2017-07-27 22:52:00,0
2017-07-27 22:52:00,0.3
2017-07-27 22:53:00,0.3
2017-07-27 22:54:00,0.3
2017-07-27 22:55:00,0.3
2017-07-27 22:56:00,1
2017-07-27 22:57:00,1
2017-07-27 22:58:00,1
2017-07-27 23:00:00,1
2017-07-27 23:00:00,0.3
2017-07-27 23:01:00,0.3
2017-07-27 23:02:00,0.3
2017-07-27 23:03:00,0.3
2017-07-27 23:06:00,0.3
2017-07-27 23:07:00,1
2017-07-27 23:08:00,0.3
2017-07-27 23:09:00,0.3
2017-07-27 23:10:00,0.3
2017-07-27 23:11:00,0.3
2017-07-27 23:12:00,0.3
2017-07-27 23:13:00,0.3
2017-07-27 23:14:00,0
2017-07-27 23:15:00,0
2017-07-27 23:16:00,0
2017-07-27 23:16:00,0.3
2017-07-27 23:17:00,0.3
2017-07-27 23:18:00,0.3
2017-07-27 23:19:00,0
2017-07-27 23:21:00,0
2017-07-27 23:22:00,0
2017-07-27 23:23:00,0
2017-07-27 23:25:00,0
2017-07-27 23:27:00,0
2017-07-27 23:28:00,0
2017-07-27 23:29:00,0
2017-07-27 23:31:00,0.3
2017-07-27 23:32:00,0.3
2017-07-27 23:33:00,0.3
2017-07-27 23:34:00,0.3
2017-07-27 23:35:00,0.7
2017-07-27 23:36:00,0.7
2017-07-27 23:37:00,0.7
2017-07-27 23:38:00,1.7
2017-07-27 23:39:00,1.7
2017-07-27 23:40:00,2
2017-07-27 23:42:00,2
2017-07-27 23:42:00,1.4
2017-07-27 23:44:00,1.4
2017-07-27 23:45:00,1.4
2017-07-27 23:48:00,1.4
2017-07-27 23:50:00,1.7
2017-07-27 23:51:00,1.7
2017-07-27 23:52:00,1.7
2017-07-27 23:53:00,1.7
2017-07-27 23:55:00,1.7
2017-07-27 23:57:00,1.7
2017-07-27 23:57:00,1
2017-07-27 23:58:00,1
2017-07-27 23:59:00,1
2017-07-28 00:00:00,1.4
2017-07-28 00:03:00,1.4
2017-07-28 00:04:00,1.4
2017-07-28 00:05:00,1.4
2017-07-28 00:06:00,1.4
2017-07-28 00:10:00,1.4
2017-07-28 00:10:00,0.7
2017-07-28 00:11:00,0.7
2017-07-28 00:12:00,0.7
2017-07-28 00:13:00,0.7
2017-07-28 00:14:00,0.7
2017-07-28 00:16:00,0.7
2017-07-28 00:16:00,0.3
2017-07-28 00:19:00,0.3
2017-07-28 00:19:00,1
2017-07-28 00:20:00,1
2017-07-28 00:21:00,1
2017-07-28 00:22:00,0.7
2017-07-28 00:24:00,0.7
2017-07-28 00:24:00,0
2017-07-28 00:25:00,0
2017-07-28 00:28:00,0
2017-07-28 00:29:00,0
2017-07-28 00:30:00,0
2017-07-28 00:31:00,0
2017-07-28 00:35:00,0
2017-07-28 00:36:00,0
2017-07-28 00:37:00,0
2017-07-28 00:38:00,0.3
2017-07-28 00:40:00,0.3
2017-07-28 00:41:00,0.3
2017-07-28 00:42:00,0.3
2017-07-28 00:43:00,0.7
2017-07-28 00:44:00,0.7
2017-07-28 00:44:00,1.4
2017-07-28 00:45:00,1.4
2017-07-28 00:46:00,0
2017-07-28 00:48:00,0
2017-07-28 00:48:00,0.3
2017-07-28 00:50:00,0.3
2017-07-28 00:52:00,0.3
2017-07-28 00:52:00,0
2017-07-28 00:57:00,0
2017-07-28 00:57:00,0.7
2017-07-28 00:58:00,0.3
2017-07-28 00:59:00,0.3
2017-07-28 01:00:00,0.3
2017-07-28 01:00:00,0
2017-07-28 01:01:00,0
2017-07-28 01:02:00,0
2017-07-28 01:04:00,0
2017-07-28 01:06:00,0
2017-07-28 01:07:00,0
2017-07-28 01:08:00,0
2017-07-28 01:09:00,0
2017-07-28 01:11:00,0
2017-07-28 01:12:00,0
2017-07-28 01:13:00,0
2017-07-28 01:15:00,0.3
2017-07-28 01:16:00,0.3
2017-07-28 01:17:00,0.3
2017-07-28 01:20:00,0.3
2017-07-28 01:21:00,0.3
2017-07-28 01:23:00,0.3
2017-07-28 01:24:00,0.3
2017-07-28 01:25:00,0.3
2017-07-28 01:26:00,0.3
2017-07-28 01:27:00,0.3
2017-07-28 01:28:00,0.3
2017-07-28 01:29:00,0.3
2017-07-28 01:31:00,0.7
2017-07-28 01:32:00,0.7
2017-07-28 01:33:00,0.3
2017-07-28 01:37:00,0.3
2017-07-28 01:39:00,0.3
2017-07-28 01:40:00,0.3
2017-07-28 01:41:00,0
2017-07-28 01:42:00,0.3
2017-07-28 01:43:00,0
2017-07-28 01:44:00,0
2017-07-28 01:45:00,0
2017-07-28 01:46:00,0
2017-07-28 01:47:00,0
2017-07-28 01:48:00,0
2017-07-28 01:49:00,0.3
2017-07-28 01:50:00,0.3
2017-07-28 01:51:00,0.3
2017-07-28 01:52:00,0.3
2017-07-28 01:53:00,0
2017-07-28 01:54:00,0
2017-07-28 01:55:00,0
2017-07-28 01:56:00,0
2017-07-28 01:57:00,0
2017-07-28 02:00:00,0
2017-07-28 02:01:00,0
2017-07-28 02:02:00,0
2017-07-28 02:03:00,0
2017-07-28 02:04:00,0
2017-07-28 02:05:00,0
2017-07-28 02:07:00,0
2017-07-28 02:10:00,0
2017-07-28 02:11:00,0
2017-07-28 02:12:00,0
2017-07-28 02:13:00,0
2017-07-28 02:14:00,0
2017-07-28 02:21:00,0
2017-07-28 02:22:00,0
2017-07-28 02:24:00,0
2017-07-28 02:25:00,0
2017-07-28 02:26:00,0
2017-07-28 02:27:00,0
2017-07-28 02:29:00,0
2017-07-28 02:30:00,0
2017-07-28 02:32:00,0
2017-07-28 02:33:00,0
2017-07-28 02:34:00,0
2017-07-28 02:35:00,0
2017-07-28 02:36:00,0
2017-07-28 02:38:00,0
2017-07-28 02:39:00,0
2017-07-28 02:40:00,0
2017-07-28 02:41:00,0
2017-07-28 02:42:00,0
2017-07-28 02:44:00,0
2017-07-28 02:51:00,0
2017-07-28 03:19:00,0.3
2017-07-28 03:20:00,0.3
2017-07-28 03:21:00,0.3
2017-07-28 03:22:00,0.3
2017-07-28 03:23:00,0.3
2017-07-28 03:24:00,0.3
2017-07-28 03:25:00,0.3
2017-07-28 03:26:00,0.3
2017-07-28 03:28:00,0.3
2017-07-28 03:29:00,0.3
2017-07-28 03:30:00,0.3
2017-07-28 03:34:00,0.3
2017-07-28 03:57:00,0.3
2017-07-28 04:00:00,0.3
2017-07-28 04:02:00,0.3
2017-07-28 04:04:00,0.3
2017-07-28 04:05:00,0.3
2017-07-28 04:09:00,0.3
2017-07-28 04:56:00,0
2017-07-28 04:57:00,0
2017-07-28 04:58:00,0
2017-07-28 04:59:00,0
2017-07-28 05:00:00,0
2017-07-28 05:01:00,0
2017-07-28 05:02:00,0
2017-07-28 05:03:00,0
2017-07-28 05:04:00,0
2017-07-28 05:05:00,0
2017-07-28 05:06:00,0
2017-07-28 05:08:00,0
2017-07-28 05:09:00,0
2017-07-28 05:10:00,0
2017-07-28 05:11:00,0
2017-07-28 05:17:00,0
2017-07-28 05:20:00,0.3
2017-07-28 05:21:00,0.3
2017-07-28 05:22:00,0.3
2017-07-28 05:23:00,0.3
2017-07-28 05:24:00,0.3
2017-07-28 05:25:00,0.3
2017-07-28 05:26:00,0.3
2017-07-28 05:27:00,0.3
2017-07-28 05:28:00,0.3
2017-07-28 05:29:00,0.3
2017-07-28 05:35:00,0.3
2017-07-28 06:35:00,0.3
2017-07-28 06:36:00,0.3
2017-07-28 06:37:00,0.3
2017-07-28 06:38:00,0.3
2017-07-28 06:39:00,0.3
2017-07-28 06:40:00,0.3
2017-07-28 06:41:00,0
2017-07-28 06:43:00,0
2017-07-28 06:44:00,0
2017-07-28 06:46:00,0
2017-07-28 06:47:00,0
2017-07-28 06:52:00,0
2017-07-28 06:52:00,0.3
2017-07-28 06:53:00,0.3
2017-07-28 06:54:00,0.7
2017-07-28 06:55:00,0.7
2017-07-28 06:57:00,0.7
2017-07-28 06:57:00,1
2017-07-28 06:58:00,1
2017-07-28 06:59:00,1
2017-07-28 07:02:00,1
2017-07-28 07:03:00,1
2017-07-28 07:05:00,1
2017-07-28 07:09:00,1
2017-07-28 08:08:00,0.3
2017-07-28 08:09:00,0.3
2017-07-28 08:10:00,0.3
2017-07-28 08:11:00,0.3
2017-07-28 08:12:00,0.3
2017-07-28 08:13:00,0.3
2017-07-28 08:14:00,0.3
2017-07-28 08:18:00,0.3
2017-07-28 08:37:00,0
2017-07-28 08:38:00,0
2017-07-28 08:39:00,0
2017-07-28 08:40:00,0
2017-07-28 08:41:00,0
2017-07-28 08:43:00,0
2017-07-28 08:50:00,0
2017-07-28 09:22:00,0
2017-07-28 09:26:00,0
2017-07-28 09:27:00,0
2017-07-28 09:34:00,0
2017-07-28 09:36:00,1.4
2017-07-28 09:37:00,1.4
2017-07-28 09:38:00,1.4
2017-07-28 09:39:00,0
2017-07-28 09:40:00,0
2017-07-28 09:40:00,0.7
2017-07-28 09:41:00,0.7
2017-07-28 09:42:00,0.7
2017-07-28 09:43:00,0.7
2017-07-28 09:44:00,0.7
2017-07-28 09:45:00,0.7
2017-07-28 09:46:00,0.7
2017-07-28 09:47:00,0.7
2017-07-28 09:52:00,0.7
2017-07-28 09:55:00,0.7
2017-07-28 09:56:00,0.7
2017-07-28 09:58:00,0.7
2017-07-28 10:03:00,0.7
2017-07-28 10:12:00,0.3
2017-07-28 10:13:00,0.3
2017-07-28 10:15:00,0.3
2017-07-28 10:18:00,0.3
2017-07-28 10:18:00,0.7
2017-07-28 10:19:00,0.7
2017-07-28 10:21:00,0.7
2017-07-28 10:22:00,0.7
2017-07-28 10:23:00,0.7
2017-07-28 10:24:00,0.7
2017-07-28 10:28:00,0.7
2017-07-28 10:36:00,0.3
2017-07-28 10:37:00,0.3
2017-07-28 10:38:00,0.3
2017-07-28 10:39:00,0.3
2017-07-28 10:40:00,0.3
2017-07-28 10:41:00,0.3
2017-07-28 10:46:00,0.3
2017-07-28 11:04:00,0.7
2017-07-28 11:08:00,0.7
2017-07-28 11:09:00,0.7
2017-07-28 11:10:00,0.7
2017-07-28 11:11:00,0.7
2017-07-28 11:15:00,0.7
2017-07-28 11:21:00,0.3
2017-07-28 11:23:00,0.3
2017-07-28 11:24:00,1
2017-07-28 11:25:00,1
2017-07-28 11:28:00,1
2017-07-28 11:29:00,1.4
2017-07-28 11:31:00,1.4
2017-07-28 11:32:00,1.4
2017-07-28 11:33:00,1.4
2017-07-28 11:34:00,1.4
2017-07-28 11:35:00,1.4
2017-07-28 11:40:00,1.4
2017-07-28 11:40:00,0.7
2017-07-28 11:41:00,0.7
2017-07-28 11:42:00,0.7
2017-07-28 11:43:00,0.7
2017-07-28 11:44:00,0.7
2017-07-28 11:45:00,0.7
2017-07-28 11:46:00,0.7
2017-07-28 11:50:00,0.7
2017-07-28 12:26:00,1.4
2017-07-28 12:27:00,1.4
2017-07-28 12:28:00,1.4
2017-07-28 12:29:00,0.7
2017-07-28 12:30:00,0.7
2017-07-28 12:32:00,0.7
2017-07-28 12:33:00,0.7
2017-07-28 12:34:00,2
2017-07-28 12:39:00,2
2017-07-28 12:40:00,2
2017-07-28 12:46:00,2
2017-07-28 12:52:00,1.7
2017-07-28 12:55:00,1.7
2017-07-28 12:56:00,1.7
2017-07-28 12:57:00,1.7
2017-07-28 12:59:00,1.7
2017-07-28 13:03:00,1.7
2017-07-28 13:16:00,0
2017-07-28 13:17:00,1
2017-07-28 13:18:00,1
2017-07-28 13:19:00,1.4
2017-07-28 13:20:00,1.4
2017-07-28 13:21:00,1.4
2017-07-28 13:22:00,1.4
2017-07-28 13:23:00,1.4
2017-07-28 13:24:00,1.4
2017-07-28 13:25:00,1.4
2017-07-28 13:29:00,1.4
2017-07-28 13:38:00,0.7
2017-07-28 13:39:00,0.7
2017-07-28 13:40:00,0.7
2017-07-28 13:41:00,0.7
2017-07-28 13:43:00,0.7
2017-07-28 13:44:00,0.7
2017-07-28 13:48:00,0.7
2017-07-28 14:07:00,1.7
2017-07-28 14:08:00,1.7
2017-07-28 14:09:00,1.7
2017-07-28 14:10:00,1
2017-07-28 14:11:00,1
2017-07-28 14:12:00,1
2017-07-28 14:13:00,0.7
2017-07-28 14:15:00,0.7
2017-07-28 14:17:00,0.7
2017-07-28 14:18:00,0.7
2017-07-28 14:19:00,0.7
2017-07-28 14:24:00,0.7
2017-07-28 14:24:00,2.4
2017-07-28 14:25:00,2.4
2017-07-28 14:27:00,2.4
2017-07-28 14:29:00,2.4
2017-07-28 14:34:00,2.4
2017-07-28 14:36:00,0.7
2017-07-28 14:36:00,1.4
2017-07-28 14:37:00,1.4
2017-07-28 14:38:00,1
2017-07-28 14:39:00,1.7
2017-07-28 14:40:00,1.7
2017-07-28 14:41:00,1.7
2017-07-28 14:42:00,1.7
2017-07-28 14:43:00,1.7
2017-07-28 14:44:00,1.7
2017-07-28 14:45:00,1.7
2017-07-28 14:49:00,1.7
2017-07-28 14:50:00,1
2017-07-28 14:51:00,1
2017-07-28 14:52:00,1.7
2017-07-28 14:53:00,0.7
2017-07-28 14:55:00,0.7
2017-07-28 14:56:00,1
2017-07-28 14:57:00,1
2017-07-28 14:58:00,1
2017-07-28 14:59:00,1
2017-07-28 15:00:00,2
2017-07-28 15:01:00,1.4
2017-07-28 15:02:00,1.4
2017-07-28 15:03:00,1.4
2017-07-28 15:04:00,1
2017-07-28 15:04:00,0.7
2017-07-28 15:05:00,0.3
2017-07-28 15:06:00,0.3
2017-07-28 15:07:00,0.3
2017-07-28 15:08:00,0.7
2017-07-28 15:10:00,0.7
2017-07-28 15:11:00,0.7
2017-07-28 15:12:00,0.7
2017-07-28 15:13:00,0.7
2017-07-28 15:14:00,0.7
2017-07-28 15:15:00,0.3
2017-07-28 15:16:00,0.7
2017-07-28 15:17:00,0.7
2017-07-28 15:18:00,0.7
2017-07-28 15:19:00,0.7
2017-07-28 15:20:00,0.7
2017-07-28 15:22:00,0.7
2017-07-28 15:24:00,0.7
2017-07-28 15:24:00,1
2017-07-28 15:25:00,1
2017-07-28 15:26:00,1
2017-07-28 15:28:00,1
2017-07-28 15:28:00,0.7
2017-07-28 15:29:00,0.7
2017-07-28 15:30:00,1.4
2017-07-28 15:31:00,0.7
2017-07-28 15:32:00,0.7
2017-07-28 15:33:00,1.4
2017-07-28 15:34:00,1.4
2017-07-28 15:35:00,1.4
2017-07-28 15:36:00,1.4
2017-07-28 15:36:00,0.3
2017-07-28 15:37:00,0.7
2017-07-28 15:39:00,0.7
2017-07-28 15:40:00,0.7
2017-07-28 15:41:00,0.7
2017-07-28 15:42:00,0.7
2017-07-28 15:43:00,0.7
2017-07-28 15:44:00,0.7
2017-07-28 15:44:00,1.4
2017-07-28 15:46:00,1.4
2017-07-28 15:47:00,1.7
2017-07-28 15:48:00,1.7
2017-07-28 15:49:00,0.7
2017-07-28 15:50:00,1.7
2017-07-28 15:51:00,1.7
2017-07-28 15:52:00,1.7
2017-07-28 15:54:00,1.4
2017-07-28 15:55:00,1
2017-07-28 15:56:00,1
2017-07-28 15:56:00,1.4
2017-07-28 15:57:00,1.4
2017-07-28 15:58:00,1.4
2017-07-28 15:59:00,1.4
2017-07-28 16:01:00,1.4
2017-07-28 16:02:00,1.4
2017-07-28 16:03:00,1.4
2017-07-28 16:04:00,1.4
2017-07-28 16:05:00,1
2017-07-28 16:06:00,1
2017-07-28 16:07:00,0.3
2017-07-28 16:08:00,0.3
2017-07-28 16:08:00,1
2017-07-28 16:09:00,1
2017-07-28 16:10:00,0.7
2017-07-28 16:11:00,1.4
2017-07-28 16:12:00,1
2017-07-28 16:15:00,1
2017-07-28 16:15:00,1.4
2017-07-28 16:16:00,1.4
2017-07-28 16:18:00,2.7
2017-07-28 16:19:00,2.7
2017-07-28 16:20:00,1
2017-07-28 16:20:00,1.7
2017-07-28 16:21:00,0.7
2017-07-28 16:22:00,0.7
2017-07-28 16:24:00,0.7
2017-07-28 16:24:00,1.4
2017-07-28 16:25:00,1.4
2017-07-28 16:26:00,0.7
2017-07-28 16:27:00,0.7
2017-07-28 16:29:00,0.7
2017-07-28 16:30:00,0.7
2017-07-28 16:31:00,0.7
2017-07-28 16:33:00,0.7
2017-07-28 16:34:00,0.7
2017-07-28 16:35:00,0.7
2017-07-28 16:36:00,0.7
2017-07-28 16:37:00,1
2017-07-28 16:38:00,1
2017-07-28 16:39:00,1
2017-07-28 16:40:00,1
2017-07-28 16:42:00,1.4
2017-07-28 16:44:00,1.4
2017-07-28 16:44:00,0.7
2017-07-28 16:44:00,1
2017-07-28 16:45:00,0.7
2017-07-28 16:46:00,1.7
2017-07-28 16:49:00,1.7
2017-07-28 16:49:00,0.7
2017-07-28 16:50:00,1
2017-07-28 16:51:00,1
2017-07-28 16:52:00,1.4
2017-07-28 16:53:00,1.4
2017-07-28 16:54:00,1.4
2017-07-28 16:55:00,0.3
2017-07-28 16:56:00,0.3
2017-07-28 16:56:00,1.7
2017-07-28 16:57:00,1.7
2017-07-28 17:00:00,1.7
2017-07-28 17:00:00,1
2017-07-28 17:00:00,1.4
2017-07-28 17:01:00,1.4
2017-07-28 17:02:00,0.7
2017-07-28 17:04:00,0.7
2017-07-28 17:04:00,1
2017-07-28 17:05:00,1
2017-07-28 17:06:00,1
2017-07-28 17:07:00,1
2017-07-28 17:08:00,1
2017-07-28 17:09:00,1
2017-07-28 17:10:00,0.7
2017-07-28 17:12:00,0.7
2017-07-28 17:13:00,0.7
2017-07-28 17:14:00,0.7
2017-07-28 17:15:00,0.7
2017-07-28 17:16:00,0.7
2017-07-28 17:16:00,1.4
2017-07-28 17:17:00,1.4
2017-07-28 17:18:00,1.4
2017-07-28 17:19:00,1.7
2017-07-28 17:21:00,1.7
2017-07-28 17:22:00,1
2017-07-28 17:23:00,1
2017-07-28 17:24:00,0.7
2017-07-28 17:25:00,1
2017-07-28 17:26:00,1
2017-07-28 17:27:00,1
2017-07-28 17:28:00,1
2017-07-28 17:28:00,1.4
2017-07-28 17:30:00,1.4
2017-07-28 17:31:00,1.4
2017-07-28 17:32:00,1
2017-07-28 17:33:00,0.7
2017-07-28 17:34:00,0.3
2017-07-28 17:35:00,0.7
2017-07-28 17:36:00,0.7
2017-07-28 17:39:00,0.7
2017-07-28 17:39:00,1.7
2017-07-28 17:40:00,1.4
2017-07-28 17:40:00,2
2017-07-28 17:41:00,2
2017-07-28 17:42:00,2
2017-07-28 17:43:00,2
2017-07-28 17:45:00,2
2017-07-28 17:46:00,0.7
2017-07-28 17:47:00,0.7
2017-07-28 17:48:00,0.7
2017-07-28 17:48:00,0.3
2017-07-28 17:49:00,2.4
2017-07-28 17:50:00,2.4
2017-07-28 17:51:00,1
2017-07-28 17:52:00,1
2017-07-28 17:53:00,2.7
2017-07-28 17:54:00,2.7
2017-07-28 17:55:00,2.7
2017-07-28 17:56:00,2.7
2017-07-28 17:57:00,1
2017-07-28 17:58:00,1.7
2017-07-28 17:59:00,1.4
2017-07-28 18:00:00,1.4
2017-07-28 18:02:00,1.4
2017-07-28 18:03:00,1.4
2017-07-28 18:05:00,1.4
2017-07-28 18:05:00,0.7
2017-07-28 18:06:00,0.7
2017-07-28 18:07:00,0.7
2017-07-28 18:08:00,1
2017-07-28 18:08:00,1.4
2017-07-28 18:09:00,1
2017-07-28 18:10:00,1.4
2017-07-28 18:11:00,1.4
2017-07-28 18:13:00,1.4
2017-07-28 18:13:00,1
2017-07-28 18:14:00,1
2017-07-28 18:15:00,1.4
2017-07-28 18:19:00,1.4
2017-07-28 18:20:00,1.4
2017-07-28 18:26:00,1.4
2017-07-28 18:28:00,1
2017-07-28 18:29:00,0.3
2017-07-28 18:30:00,0.3
2017-07-28 18:31:00,0.7
2017-07-28 18:32:00,0.7
2017-07-28 18:32:00,1
2017-07-28 18:34:00,1
2017-07-28 18:35:00,1
2017-07-28 18:36:00,1.4
2017-07-28 18:36:00,1
2017-07-28 18:37:00,1
2017-07-28 18:38:00,0.7
2017-07-28 18:39:00,0.7
2017-07-28 18:41:00,0.7
2017-07-28 18:42:00,0.7
2017-07-28 18:43:00,0.7
2017-07-28 18:44:00,0.7
2017-07-28 18:45:00,0.7
2017-07-28 18:47:00,1
2017-07-28 18:48:00,1
2017-07-28 18:50:00,1
2017-07-28 18:51:00,0
2017-07-28 18:52:00,0
2017-07-28 18:52:00,0.3
2017-07-28 18:53:00,0.3
2017-07-28 18:54:00,0.3
2017-07-28 18:55:00,0
2017-07-28 18:56:00,0.3
2017-07-28 18:56:00,0.7
2017-07-28 18:58:00,0.3
2017-07-28 18:59:00,0.3
2017-07-28 19:00:00,0.3
2017-07-28 19:00:00,1.4
2017-07-28 19:01:00,1.4
2017-07-28 19:02:00,1.7
2017-07-28 19:03:00,0.7
2017-07-28 19:04:00,0.3
2017-07-28 19:04:00,1
2017-07-28 19:05:00,2.7
2017-07-28 19:06:00,1.7
2017-07-28 19:07:00,1.7
2017-07-28 19:11:00,1.7
2017-07-28 19:12:00,1.7
2017-07-28 19:12:00,2.7
2017-07-28 19:13:00,2.7
2017-07-28 19:14:00,2.7
2017-07-28 19:15:00,2.7
2017-07-28 19:16:00,2.7
2017-07-28 19:16:00,1.7
2017-07-28 19:17:00,1.7
2017-07-28 19:18:00,1.7
2017-07-28 19:19:00,1.7
2017-07-28 19:20:00,1.7
2017-07-28 19:20:00,2
2017-07-28 19:23:00,2
2017-07-28 19:23:00,1.7
2017-07-28 19:24:00,1.7
2017-07-28 19:24:00,2
2017-07-28 19:25:00,1.4
2017-07-28 19:26:00,1.7
2017-07-28 19:27:00,0.7
2017-07-28 19:28:00,0.7
2017-07-28 19:29:00,0.7
2017-07-28 19:30:00,0.7
2017-07-28 19:31:00,0.7
2017-07-28 19:32:00,0.7
2017-07-28 19:33:00,0.7
2017-07-28 19:37:00,0.7
2017-07-28 19:37:00,1.7
2017-07-28 19:38:00,1.7
2017-07-28 19:39:00,1.7
2017-07-28 19:40:00,1.7
2017-07-28 19:42:00,0
2017-07-28 19:43:00,0
2017-07-28 19:44:00,0
2017-07-28 19:46:00,1.4
2017-07-28 19:47:00,1
2017-07-28 19:48:00,1
2017-07-28 19:49:00,1
2017-07-28 19:51:00,0
2017-07-28 19:52:00,0
2017-07-28 19:53:00,0
2017-07-28 19:54:00,0
2017-07-28 19:56:00,0
2017-07-28 19:56:00,0.3
2017-07-28 19:57:00,0.7
2017-07-28 19:58:00,1
2017-07-28 19:59:00,1.4
2017-07-28 20:00:00,1.4
2017-07-28 20:01:00,1.4
2017-07-28 20:03:00,1.4
2017-07-28 20:04:00,1.4
2017-07-28 20:07:00,1.4
2017-07-28 20:07:00,1.7
2017-07-28 20:08:00,1.7
2017-07-28 20:08:00,0.7
2017-07-28 20:09:00,1
2017-07-28 20:10:00,1
2017-07-28 20:11:00,1
2017-07-28 20:12:00,0.3
2017-07-28 20:12:00,0
2017-07-28 20:13:00,0
2017-07-28 20:14:00,0
2017-07-28 20:15:00,0.7
2017-07-28 20:16:00,0.3
2017-07-28 20:16:00,0.7
2017-07-28 20:17:00,0.3
2017-07-28 20:18:00,0.7
2017-07-28 20:20:00,0.7
2017-07-28 20:20:00,1
2017-07-28 20:21:00,1
2017-07-28 20:22:00,1
2017-07-28 20:23:00,0.7
2017-07-28 20:24:00,0.3
2017-07-28 20:26:00,0.3
2017-07-28 20:26:00,0.7
2017-07-28 20:27:00,0.7
2017-07-28 20:28:00,0.7
2017-07-28 20:29:00,0.3
2017-07-28 20:30:00,0.3
2017-07-28 20:31:00,0.3
2017-07-28 20:32:00,0.3
2017-07-28 20:32:00,0
2017-07-28 20:33:00,0
2017-07-28 20:34:00,0
2017-07-28 20:35:00,0
2017-07-28 20:36:00,0.7
2017-07-28 20:37:00,0.7
2017-07-28 20:38:00,0.7
2017-07-28 20:39:00,0.7
2017-07-28 20:40:00,1
2017-07-28 20:41:00,1
2017-07-28 20:42:00,1.4
2017-07-28 20:43:00,1.4
2017-07-28 20:44:00,1.4
2017-07-28 20:44:00,2
2017-07-28 20:45:00,2
2017-07-28 20:47:00,2
2017-07-28 20:48:00,1.4
2017-07-28 20:48:00,0.7
2017-07-28 20:49:00,1
2017-07-28 20:50:00,1
2017-07-28 20:51:00,1
2017-07-28 20:52:00,1
